"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"65",2022-08-09 19:50:31,2022-08-09 21:50:31,"Vulpes vulpes","summer",1.47843932054353,5.09047092959796
"65",2022-08-11 05:51:51,2022-08-11 07:51:51,"Vulpes vulpes","summer",1.48578424781234,5.08072617460766
"65",2022-08-27 01:12:34,2022-08-27 03:12:34,"Lepus granatensis","summer",1.54410733364982,4.99193254891245
"65",2022-09-01 00:14:08,2022-09-01 02:14:08,"Vulpes vulpes","summer",1.56185151437843,4.96102567674172
"65",2022-09-01 23:48:38,2022-09-02 01:48:38,"Vulpes vulpes","summer",1.56185151437843,4.96102567674172
"65",2022-09-02 20:38:33,2022-09-02 22:38:33,"Vulpes vulpes","summer",1.56541489493458,4.95469885820324
"65",2022-09-02 22:51:12,2022-09-03 00:51:12,"Vulpes vulpes","summer",1.56541489493458,4.95469885820324
"65",2022-09-08 22:57:36,2022-09-09 00:57:36,"Vulpes vulpes","summer",1.58643156801068,4.91593800439853
"65",2022-09-09 02:39:29,2022-09-09 04:39:29,"Vulpes vulpes","summer",1.58992222651467,4.90939301970355
"65",2022-09-09 03:42:20,2022-09-09 05:42:20,"Vulpes vulpes","summer",1.58992222651467,4.90939301970355
"65",2022-09-18 05:00:07,2022-09-18 07:00:07,"Vulpes vulpes","summer",1.62119270894623,4.84939732666624
"65",2022-10-05 05:18:22,2022-10-05 07:18:22,"Vulpes vulpes","autumn",1.68206106660954,4.73660542375611
"65",2022-10-12 20:28:32,2022-10-12 22:28:32,"Vulpes vulpes","autumn",1.70875005975462,4.69253586014325
"65",2022-10-18 23:53:45,2022-10-19 01:53:45,"Vulpes vulpes","autumn",1.73274833696954,4.65682933252954
"65",2022-10-19 02:05:24,2022-10-19 04:05:24,"Vulpes vulpes","autumn",1.73682077189086,4.65108429040839
"65",2022-10-27 04:45:50,2022-10-27 06:45:50,"Vulpes vulpes","autumn",1.77063652614825,4.6079601134737
"65",2022-11-01 19:39:56,2022-11-01 20:39:56,"Vulpes vulpes","autumn",1.79267130795468,4.58374367010227
"65",2022-11-01 23:06:26,2022-11-02 00:06:26,"Vulpes vulpes","autumn",1.79267130795468,4.58374367010227
"65",2022-11-04 05:21:41,2022-11-04 06:21:41,"Vulpes vulpes","autumn",1.80619760965763,4.57043553455582
"65",2022-11-10 19:20:33,2022-11-10 20:20:33,"Vulpes vulpes","autumn",1.83361382332438,4.54658270144523
"65",2022-11-15 22:51:21,2022-11-15 23:51:21,"Vulpes vulpes","autumn",1.85659399180897,4.52992935149912
"65",2022-11-17 06:04:34,2022-11-17 07:04:34,"Vulpes vulpes","autumn",1.86575697038194,4.5241115873258
"65",2022-11-30 19:53:13,2022-11-30 20:53:13,"Vulpes vulpes","autumn",1.92298922543692,4.49953153369355
"65",2022-12-05 20:00:34,2022-12-05 21:00:34,"Vulpes vulpes","autumn",1.94284234567835,4.49640448545039
"65",2022-12-08 05:16:59,2022-12-08 06:16:59,"Vulpes vulpes","autumn",1.95396881965982,4.49625904134606
"65",2022-12-08 07:07:37,2022-12-08 08:07:37,"Vulpes vulpes","autumn",1.95396881965982,4.49625904134606
"65",2022-12-09 09:58:08,2022-12-09 10:58:08,"Vulpes vulpes","autumn",1.95745947816381,4.49647720750256
"65",2022-12-09 18:05:50,2022-12-09 19:05:50,"Vulpes vulpes","autumn",1.95745947816381,4.49647720750256
"65",2022-12-09 18:55:35,2022-12-09 19:55:35,"Vulpes vulpes","autumn",1.95745947816381,4.49647720750256
"65",2022-12-15 01:28:37,2022-12-15 02:28:37,"Vulpes vulpes","autumn",1.97665809993574,4.50098597473688
"65",2022-12-17 18:14:06,2022-12-17 19:14:06,"Vulpes vulpes","autumn",1.98218497590039,4.50367669066703
"65",2022-12-18 16:05:15,2022-12-18 17:05:15,"Vulpes vulpes","autumn",1.98480296977838,4.50520385376253
"65",2022-12-19 18:12:29,2022-12-19 19:12:29,"Vulpes vulpes","autumn",1.98727551955204,4.50687646096236
"65",2022-12-28 01:23:49,2022-12-28 02:23:49,"Vulpes vulpes","winter",2.00414703565466,4.52767496788196
"65",2022-12-30 17:29:47,2022-12-30 18:29:47,"Vulpes vulpes","winter",2.00647414132398,4.5336381761596
"65",2023-01-18 17:36:56,2023-01-18 18:36:56,"Vulpes vulpes","winter",2.00007460073334,4.60803283552586
"65",2023-01-19 19:01:54,2023-01-19 20:01:54,"Meles meles","winter",1.99832927148134,4.61261432481235
"65",2023-01-25 21:47:51,2023-01-25 22:47:51,"Vulpes vulpes","winter",1.98502113593488,4.64061231489642
"65",2023-01-26 18:49:14,2023-01-26 19:49:14,"Vulpes vulpes","winter",1.98233042000473,4.64541197033941
"65",2023-01-31 00:33:01,2023-01-31 01:33:01,"Vulpes vulpes","winter",1.96705878904978,4.66933752550216
"65",2023-01-31 21:55:25,2023-01-31 22:55:25,"Lepus granatensis","winter",1.96705878904978,4.66933752550216
"65",2023-02-02 01:32:02,2023-02-02 02:32:02,"Vulpes vulpes","winter",1.96015019409396,4.67893683638813
"65",2023-02-02 01:55:13,2023-02-02 02:55:13,"Lepus granatensis","winter",1.96015019409396,4.67893683638813
"65",2023-02-03 00:44:55,2023-02-03 01:44:55,"Lepus granatensis","winter",1.95651409148564,4.68373649183112
"65",2023-02-03 19:30:48,2023-02-03 20:30:48,"Lepus granatensis","winter",1.95651409148564,4.68373649183112
"65",2023-02-05 00:05:48,2023-02-05 01:05:48,"Lepus granatensis","winter",1.94887827600817,4.69333580271709
"65",2023-02-11 21:24:44,2023-02-11 22:24:44,"Vulpes vulpes","winter",1.92342555774992,4.72177012511416
"65",2023-02-12 01:16:52,2023-02-12 02:16:52,"Lepus granatensis","winter",1.91884406846343,4.72642433645281
"65",2023-02-14 06:29:41,2023-02-14 07:29:41,"Vulpes vulpes","winter",1.9093902016818,4.73573275913011
"65",2023-03-07 13:51:58,2023-03-07 14:51:58,"Vulpes vulpes","winter",1.79165319922435,4.82707165665115
"65",2023-03-15 01:23:40,2023-03-15 02:23:40,"Lepus granatensis","winter",1.74082048476001,4.85899663755221
"65",2023-03-26 01:10:19,2023-03-26 03:10:19,"Lepus granatensis","spring",1.66889837516741,4.90124814986091
"65",2023-03-26 01:55:21,2023-03-26 03:55:21,"Lepus granatensis","spring",1.66889837516741,4.90124814986091
"65",2023-03-26 06:18:23,2023-03-26 08:18:23,"Vulpes vulpes","spring",1.66889837516741,4.90124814986091
"65",2023-03-28 02:22:36,2023-03-28 04:22:36,"Lepus granatensis","spring",1.65580840577745,4.90881124328622
"65",2023-03-29 02:09:14,2023-03-29 04:09:14,"Lepus granatensis","spring",1.64933614313464,4.91259278999887
"65",2023-04-03 02:46:08,2023-04-03 04:46:08,"Lepus granatensis","spring",1.61690210786841,4.93157324561431
"65",2023-04-11 00:35:58,2023-04-11 02:35:58,"Meles meles","spring",1.56643300366491,4.96197106341988
"65",2023-04-13 11:07:43,2023-04-13 13:07:43,"Herpestes ichneumon","spring",1.55421569890095,4.96967960094952
"65",2023-04-18 01:17:55,2023-04-18 03:17:55,"Lepus granatensis","spring",1.52447237956488,4.98895094477362
"65",2023-04-19 01:23:59,2023-04-19 03:23:59,"Vulpes vulpes","spring",1.51872733744373,4.99287793559061
"65",2023-04-20 04:17:50,2023-04-20 06:17:50,"Vulpes vulpes","spring",1.51298229532258,4.99673220435543
"65",2023-04-20 04:57:08,2023-04-20 06:57:08,"Vulpes vulpes","spring",1.51298229532258,4.99673220435543
"65",2023-04-25 03:36:45,2023-04-25 05:36:45,"Vulpes vulpes","spring",1.48534791549934,5.0162944363882
"65",2023-04-27 20:06:08,2023-04-27 22:06:08,"Meles meles","spring",1.47480321793521,5.02414841802218
"65",2023-04-28 02:28:48,2023-04-28 04:28:48,"Vulpes vulpes","spring",1.46956723017923,5.02814813089133
"65",2023-04-30 07:32:39,2023-04-30 09:32:39,"Vulpes vulpes","spring",1.45945886492809,5.03600211252531
"65",2023-05-07 23:17:26,2023-05-08 01:17:26,"Vulpes vulpes","spring",1.4267339414532,5.06341832619205
"65",2023-05-09 00:56:09,2023-05-09 02:56:09,"Vulpes vulpes","spring",1.41822546134973,5.07119958577386
"65",2023-05-09 23:50:26,2023-05-10 01:50:26,"Vulpes vulpes","spring",1.41822546134973,5.07119958577386
"65",2023-05-10 23:39:55,2023-05-11 01:39:55,"Vulpes vulpes","spring",1.41408030437624,5.07505385453868
"65",2023-05-22 21:10:07,2023-05-22 23:10:07,"Vulpes vulpes","spring",1.37262873464137,5.11948702841237
"65",2023-05-22 21:56:03,2023-05-22 23:56:03,"Vulpes vulpes","spring",1.37262873464137,5.11948702841237
"65",2023-05-28 02:34:46,2023-05-28 04:34:46,"Vulpes vulpes","spring",1.35793888010375,5.13948559275814
"65",2023-05-28 04:02:55,2023-05-28 06:02:55,"Vulpes vulpes","spring",1.35793888010375,5.13948559275814
"65",2023-06-02 03:28:43,2023-06-02 05:28:43,"Vulpes vulpes","spring",1.34899406768728,5.15446633550442
"65",2023-06-04 00:03:38,2023-06-04 02:03:38,"Vulpes vulpes","spring",1.34630335175713,5.15999321146907
"65",2023-06-07 19:43:41,2023-06-07 21:43:41,"Vulpes vulpes","spring",1.34317630351397,5.16755630489438
"65",2023-06-16 01:51:25,2023-06-16 03:51:25,"Lepus granatensis","spring",1.34041286553164,5.18537320767515
"65",2023-06-17 00:29:42,2023-06-17 02:29:42,"Lepus granatensis","spring",1.34070375374031,5.18682764871848
"65",2023-06-23 22:48:08,2023-06-24 00:48:08,"Vulpes vulpes","summer",1.34492163276596,5.19322718930913
"65",2023-07-08 20:53:29,2023-07-08 22:53:29,"Vulpes vulpes","summer",1.37211968027621,5.18988197490947
"65",2023-07-09 23:15:32,2023-07-10 01:15:32,"Lepus granatensis","summer",1.37466495210203,5.18864570002264
"65",2023-07-11 00:21:22,2023-07-11 02:21:22,"Lepus granatensis","summer",1.37997366191018,5.18580953998815
"65",2023-07-11 01:08:45,2023-07-11 03:08:45,"Lepus granatensis","summer",1.37997366191018,5.18580953998815
"65",2023-07-12 21:06:37,2023-07-12 23:06:37,"Vulpes vulpes","summer",1.38266437784034,5.18420965484049
"65",2023-07-12 21:41:47,2023-07-12 23:41:47,"Lepus granatensis","summer",1.38266437784034,5.18420965484049
"65",2023-07-16 00:58:24,2023-07-16 02:58:24,"Lepus granatensis","summer",1.39429990618697,5.17650111731085
"65",2023-07-17 23:04:32,2023-07-18 01:04:32,"Lepus granatensis","summer",1.39735423237796,5.17424673369369
"65",2023-07-19 21:22:55,2023-07-19 23:22:55,"Lepus granatensis","summer",1.40368105091644,5.1694470782507
"65",2023-07-25 04:45:07,2023-07-25 06:45:07,"Vulpes vulpes","summer",1.42353417115787,5.15206650778293
"65",2023-07-28 22:25:17,2023-07-29 00:25:17,"Lepus granatensis","summer",1.43400614666984,5.14188542047963
"65",2023-07-30 23:52:42,2023-07-31 01:52:42,"Lepus granatensis","summer",1.44106018572998,5.13454049321082
"65",2023-08-01 02:10:36,2023-08-01 04:10:36,"Lepus granatensis","summer",1.44825966889446,5.12675923362901
"65",2023-08-03 01:33:07,2023-08-03 03:33:07,"Lepus granatensis","summer",1.45545915205894,5.1185416417342
"65",2023-08-04 21:10:05,2023-08-04 23:10:05,"Vulpes vulpes","summer",1.45909525466726,5.11432376270855
"65",2023-08-05 00:35:45,2023-08-05 02:35:45,"Lepus granatensis","summer",1.46280407932775,5.10996043957856
"65",2023-08-07 02:07:06,2023-08-07 04:07:06,"Lepus granatensis","summer",1.47007628454439,5.10101562716209
"65",2023-08-07 06:27:15,2023-08-07 08:27:15,"Vulpes vulpes","summer",1.47007628454439,5.10101562716209
"65",2023-08-10 03:39:56,2023-08-10 05:39:56,"Vulpes vulpes","summer",1.48113003647369,5.08690754904181
"65",2023-08-12 21:47:01,2023-08-12 23:47:01,"Lepus granatensis","summer",1.4884749637425,5.07701734994717
"65",2023-08-19 00:35:23,2023-08-19 02:35:23,"Lepus granatensis","summer",1.51421857020941,5.04000182539446
"65",2023-08-25 05:12:29,2023-08-25 07:12:29,"Lepus granatensis","summer",1.53596246380718,5.00553157266757
"65",2023-08-26 21:20:33,2023-08-26 23:20:33,"Lepus granatensis","summer",1.53952584436333,4.99956836438992
"65",2023-09-09 04:27:12,2023-09-09 06:27:12,"Vulpes vulpes","summer",1.5889768398365,4.91106562690338
"65",2023-09-09 05:14:04,2023-09-09 07:14:04,"Vulpes vulpes","summer",1.5889768398365,4.91106562690338
"65",2023-10-13 21:53:23,2023-10-13 23:53:23,"Vulpes vulpes","autumn",1.71165894184127,4.68802709290893
"65",2023-10-16 06:00:00,2023-10-16 08:00:00,"Vulpes vulpes","autumn",1.72358535839657,4.67006474602383
"65",2023-10-17 10:35:18,2023-10-17 12:35:18,"Vulpes vulpes","autumn",1.72758507126572,4.66417425979835
"65",2023-10-17 14:27:15,2023-10-17 16:27:15,"Vulpes vulpes","autumn",1.72758507126572,4.66417425979835
"65",2023-10-18 04:49:19,2023-10-18 06:49:19,"Vulpes vulpes","autumn",1.73165750618704,4.65835649562503
"65",2023-10-19 02:10:37,2023-10-19 04:10:37,"Vulpes vulpes","autumn",1.73572994110836,4.65261145350388
"65",2023-10-22 05:35:10,2023-10-22 07:35:10,"Meles meles","autumn",1.74823813408099,4.63573993740127
"65",2023-10-23 20:25:04,2023-10-23 22:25:04,"Vulpes vulpes","autumn",1.75245601310664,4.63028578348879
"65",2023-10-26 07:47:44,2023-10-26 09:47:44,"Vulpes vulpes","autumn",1.76525509428793,4.61443237611651
"65",2023-10-26 19:29:42,2023-10-26 21:29:42,"Vulpes vulpes","autumn",1.76525509428793,4.61443237611651
"65",2023-10-27 05:45:46,2023-10-27 07:45:46,"Vulpes vulpes","autumn",1.76954569536575,4.60926911041269
"65",2023-11-15 19:44:21,2023-11-15 20:44:21,"Meles meles","autumn",1.85535771692214,4.53072929407295
"65",2023-11-22 05:33:08,2023-11-22 06:33:08,"Vulpes vulpes","autumn",1.88720997577104,4.51247605897917
"65",2023-11-28 22:17:47,2023-11-28 23:17:47,"Vulpes vulpes","autumn",1.91346263660312,4.50207680551937
"65",2024-01-02 19:35:03,2024-01-02 20:35:03,"Vulpes vulpes","winter",2.00865580288897,4.54251026652391
"65",2024-01-07 16:46:54,2024-01-07 17:46:54,"Vulpes vulpes","winter",2.01003752188014,4.56054533546118
"65",2024-01-13 06:41:31,2024-01-13 07:41:31,"Vulpes vulpes","winter",2.00698319568915,4.58490722293694
"66",2022-06-14 01:52:14,2022-06-14 03:52:14,"Vulpes vulpes","spring",1.34012197732298,5.18260976969283
"66",2022-06-22 03:00:19,2022-06-22 05:00:19,"Vulpes vulpes","summer",1.3441944122443,5.1926454128918
"66",2022-06-29 00:17:30,2022-06-29 02:17:30,"Vulpes vulpes","summer",1.35364827902594,5.19526340676979
"66",2022-06-29 02:57:23,2022-06-29 04:57:23,"Vulpes vulpes","summer",1.35364827902594,5.19526340676979
"66",2022-07-01 23:34:16,2022-07-02 01:34:16,"Vulpes vulpes","summer",1.35728438163426,5.19489979650896
"66",2022-08-23 21:13:09,2022-08-23 23:13:09,"Genetta genetta","summer",1.52970836732086,5.01571265997087
"66",2022-09-11 17:55:36,2022-09-11 19:55:36,"Vulpes vulpes","summer",1.59683082147048,4.89615760620926
"66",2022-10-11 04:38:18,2022-10-11 06:38:18,"Vulpes vulpes","autumn",1.70489579098979,4.6987172345774
"66",2022-11-05 17:49:17,2022-11-05 18:49:17,"Vulpes vulpes","autumn",1.81070637689195,4.566144933478
"66",2022-11-08 18:31:54,2022-11-08 19:31:54,"Vulpes vulpes","autumn",1.82437812269924,4.55407307281837
"66",2022-11-18 17:44:34,2022-11-18 18:44:34,"Vulpes vulpes","autumn",1.87033845966842,4.52142087139564
"66",2022-11-21 21:42:11,2022-11-21 22:42:11,"Vulpes vulpes","autumn",1.88393748342355,4.51407594412683
"66",2022-11-21 23:02:04,2022-11-22 00:02:04,"Vulpes vulpes","autumn",1.88393748342355,4.51407594412683
"66",2022-11-25 18:39:13,2022-11-25 19:39:13,"Meles meles","autumn",1.90168166415215,4.50622196249286
"66",2022-11-29 19:04:28,2022-11-29 20:04:28,"Vulpes vulpes","autumn",1.91884406846343,4.50054964242388
"66",2022-12-06 17:20:46,2022-12-06 18:20:46,"Vulpes vulpes","autumn",1.94662389239101,4.49618631929389
"66",2022-12-07 00:20:13,2022-12-07 01:20:13,"Vulpes vulpes","autumn",1.9503327170515,4.49611359724173
"66",2022-12-20 19:01:28,2022-12-20 20:01:28,"Vulpes vulpes","autumn",1.98967534727354,4.50869451226652
"66",2022-12-22 04:12:46,2022-12-22 05:12:46,"Vulpes vulpes","winter",1.99403867040352,4.51269422513567
"66",2022-12-25 19:22:39,2022-12-25 20:22:39,"Vulpes vulpes","winter",1.9997109904725,4.51960282009148
"66",2023-01-24 05:25:06,2023-01-24 06:25:06,"Vulpes vulpes","winter",1.98756640776071,4.6358853815056
"66",2023-02-01 20:15:54,2023-02-01 21:15:54,"Vulpes vulpes","winter",1.96364085259795,4.67413718094515
"66",2023-02-01 20:52:09,2023-02-01 21:52:09,"Vulpes vulpes","winter",1.96364085259795,4.67413718094515
"66",2023-02-02 00:25:36,2023-02-02 01:25:36,"Vulpes vulpes","winter",1.96015019409396,4.67893683638813
"66",2023-02-02 18:08:47,2023-02-02 19:08:47,"Vulpes vulpes","winter",1.96015019409396,4.67893683638813
"66",2023-02-03 22:57:05,2023-02-03 23:57:05,"Meles meles","winter",1.95651409148564,4.68373649183112
"66",2023-02-04 18:13:17,2023-02-04 19:13:17,"Vulpes vulpes","winter",1.95273254477299,4.6885361472741
"66",2023-02-10 21:22:44,2023-02-10 22:22:44,"Vulpes vulpes","winter",1.92793432498424,4.71704319172334
"66",2023-02-10 22:11:01,2023-02-10 23:11:01,"Vulpes vulpes","winter",1.92793432498424,4.71704319172334
"66",2023-02-13 22:46:40,2023-02-13 23:46:40,"Vulpes vulpes","winter",1.91418985712478,4.73107854779146
"66",2023-02-14 21:49:33,2023-02-14 22:49:33,"Vulpes vulpes","winter",1.9093902016818,4.73573275913011
"66",2023-02-25 23:35:38,2023-02-26 00:35:38,"Vulpes vulpes","winter",1.85135800405298,4.78511103255112
"66",2023-03-03 21:57:38,2023-03-03 22:57:38,"Vulpes vulpes","winter",1.81616053080443,4.81056375080937
"66",2023-03-04 00:27:06,2023-03-04 01:27:06,"Vulpes vulpes","winter",1.81012460047462,4.81478162983502
"66",2023-03-05 00:54:12,2023-03-05 01:54:12,"Vulpes vulpes","winter",1.80401594809264,4.81885406475634
"66",2023-03-05 03:59:46,2023-03-05 04:59:46,"Vulpes vulpes","winter",1.80401594809264,4.81885406475634
"66",2023-03-05 05:31:56,2023-03-05 06:31:56,"Vulpes vulpes","winter",1.80401594809264,4.81885406475634
"66",2023-03-11 15:26:45,2023-03-11 16:26:45,"Vulpes vulpes","winter",1.76649136917476,4.8432159522321
"66",2024-01-02 21:16:39,2024-01-02 22:16:39,"Vulpes vulpes","winter",2.00865580288897,4.54251026652391
"68",2022-10-01 05:27:39,2022-10-01 07:27:39,"Genetta genetta","autumn",1.66729849001975,4.76263991843169
"6B",2021-11-04 19:56:14,2021-11-04 20:56:14,"Vulpes vulpes","autumn",1.80736116249229,4.56927198172115
"6B",2021-11-06 09:48:49,2021-11-06 10:48:49,"Vulpes vulpes","autumn",1.8164514190131,4.56098166777418
"6B",2021-11-08 22:12:58,2021-11-08 23:12:58,"Vulpes vulpes","autumn",1.82561439758607,4.55312768614021
"6B",2021-11-14 19:42:19,2021-11-14 20:42:19,"Vulpes vulpes","autumn",1.85317605535715,4.53218373511628
"6B",2021-11-15 03:31:06,2021-11-15 04:31:06,"Vulpes vulpes","autumn",1.85775754464363,4.52912940892528
"6B",2021-11-18 02:12:52,2021-11-18 03:12:52,"Vulpes vulpes","autumn",1.87150201250309,4.52076637292615
"6B",2021-11-18 09:39:35,2021-11-18 10:39:35,"Vulpes vulpes","autumn",1.87150201250309,4.52076637292615
"6B",2021-11-23 11:15:46,2021-11-23 12:15:46,"Herpestes ichneumon","autumn",1.89404584867468,4.50934901073602
"6B",2021-11-27 09:51:38,2021-11-27 10:51:38,"Vulpes vulpes","autumn",1.91142641914246,4.50273130398887
"6B",2021-11-27 18:28:22,2021-11-27 19:28:22,"Vulpes vulpes","autumn",1.91142641914246,4.50273130398887
"6B",2021-11-30 06:25:12,2021-11-30 07:25:12,"Vulpes vulpes","autumn",1.92408005621942,4.49924064548488
"6B",2021-12-02 19:15:10,2021-12-02 20:15:10,"Vulpes vulpes","autumn",1.93215220400989,4.49764076033722
"6B",2021-12-04 11:00:56,2021-12-04 12:00:56,"Vulpes vulpes","autumn",1.94000618564386,4.49662265160689
"6B",2021-12-06 18:33:34,2021-12-06 19:33:34,"Vulpes vulpes","autumn",1.94756927906917,4.49618631929389
"6B",2021-12-09 13:30:57,2021-12-09 14:30:57,"Vulpes vulpes","autumn",1.9583321427898,4.49654992955472
"6B",2021-12-15 21:13:55,2021-12-15 22:13:55,"Vulpes vulpes","autumn",1.97738532045741,4.50134958499771
"6B",2021-12-16 20:14:21,2021-12-16 21:14:21,"Vulpes vulpes","autumn",1.98014875843973,4.50258585988454
"6B",2021-12-20 06:19:55,2021-12-20 07:19:55,"Vulpes vulpes","autumn",1.99025712369087,4.50913084457952
"6B",2021-12-24 16:31:30,2021-12-24 17:31:30,"Vulpes vulpes","winter",1.99840199353351,4.51778476878732
"6B",2021-12-29 18:20:01,2021-12-29 19:20:01,"Vulpes vulpes","winter",2.00567419875015,4.53138379254244
"6B",2022-01-07 18:14:51,2022-01-07 19:14:51,"Vulpes vulpes","winter",2.00996479982797,4.56258155292184
"6B",2022-01-07 23:41:50,2022-01-08 00:41:50,"Vulpes vulpes","winter",2.00996479982797,4.56258155292184
"6B",2022-01-09 18:52:53,2022-01-09 19:52:53,"Vulpes vulpes","winter",2.00938302341064,4.57043553455582
"6B",2022-01-13 11:45:44,2022-01-13 12:45:44,"Vulpes vulpes","winter",2.00647414132398,4.58708888450193
"6B",2022-01-13 18:30:23,2022-01-13 19:30:23,"Vulpes vulpes","winter",2.00647414132398,4.58708888450193
"6B",2022-01-13 19:35:59,2022-01-13 20:35:59,"Vulpes vulpes","winter",2.00647414132398,4.58708888450193
"6B",2022-01-14 00:08:24,2022-01-14 01:08:24,"Oryctolagus cuniculus","winter",2.00538331054148,4.59145220763192
