"site","date_time","sp"
"55","2022-06-25 04:36:31","Lepus granatensis"
"55","2022-06-25 20:26:09","Vulpes vulpes"
"55","2022-06-29 23:43:36","Vulpes vulpes"
"55","2022-07-04 02:07:46","Vulpes vulpes"
"55","2022-07-04 05:36:38","Vulpes vulpes"
"55","2022-07-05 21:44:39","Vulpes vulpes"
"55","2022-07-07 21:54:35","Vulpes vulpes"
"55","2022-07-16 22:33:24","Vulpes vulpes"
"55","2022-07-18 03:15:29","Vulpes vulpes"
"55","2022-07-28 02:50:43","Vulpes vulpes"
"55","2022-07-30 03:17:46","Vulpes vulpes"
"55","2022-07-31 22:24:06","Vulpes vulpes"
"55","2022-08-03 22:57:19","Vulpes vulpes"
"55","2022-08-09 23:55:33","Lepus granatensis"
"55","2022-08-10 20:08:38","Vulpes vulpes"
"55","2022-08-11 02:52:53","Vulpes vulpes"
"55","2022-08-29 01:55:58","Vulpes vulpes"
"55","2022-08-29 03:48:38","Lepus granatensis"
"55","2022-08-30 22:13:44","Lepus granatensis"
"55","2022-08-31 01:04:36","Vulpes vulpes"
"55","2022-08-31 22:10:52","Lepus granatensis"
"55","2022-09-03 23:13:51","Lepus granatensis"
"55","2022-09-05 04:28:39","Vulpes vulpes"
"55","2022-09-09 05:06:42","Vulpes vulpes"
"55","2022-09-13 04:22:02","Vulpes vulpes"
"55","2022-09-15 19:14:56","Vulpes vulpes"
"55","2022-09-23 19:23:53","Vulpes vulpes"
"55","2022-09-24 21:37:59","Vulpes vulpes"
"55","2022-10-23 20:13:52","Lepus granatensis"
"55","2022-10-24 19:40:40","Vulpes vulpes"
"55","2022-10-27 05:17:59","Lepus granatensis"
"55","2022-11-05 20:06:15","Vulpes vulpes"
"55","2022-11-08 22:16:51","Vulpes vulpes"
"55","2022-11-11 19:37:39","Lepus granatensis"
"55","2022-11-12 04:27:17","Lepus granatensis"
"55","2022-11-20 21:07:59","Vulpes vulpes"
"55","2022-12-02 18:03:39","Vulpes vulpes"
"55","2022-12-10 22:45:26","Lepus granatensis"
"55","2022-12-15 18:10:40","Vulpes vulpes"
"55","2022-12-18 17:41:59","Vulpes vulpes"
"55","2022-12-20 04:42:25","Meles meles"
"55","2022-12-26 18:35:32","Lepus granatensis"
"55","2022-12-28 18:30:03","Vulpes vulpes"
"55","2023-02-09 10:55:43","Herpestes ichneumon"
"55","2023-02-14 06:44:18","Lepus granatensis"
"55","2023-02-17 06:21:18","Lepus granatensis"
"55","2023-03-05 19:57:01","Vulpes vulpes"
"55","2023-03-17 21:05:52","Vulpes vulpes"
"55","2023-03-29 04:44:12","Lepus granatensis"
"55","2023-04-03 05:33:14","Lepus granatensis"
"55","2023-04-07 03:40:47","Lepus granatensis"
"55","2023-04-14 04:34:08","Vulpes vulpes"
"55","2023-04-14 23:27:58","Vulpes vulpes"
"55","2023-05-03 04:46:19","Lepus granatensis"
"55","2023-05-10 01:33:46","Lepus granatensis"
"55","2023-05-15 21:06:34","Vulpes vulpes"
"55","2023-05-19 23:01:52","Vulpes vulpes"
"55","2023-05-21 19:49:23","Lepus granatensis"
"55","2023-05-26 20:30:09","Vulpes vulpes"
"55","2023-05-30 20:21:51","Vulpes vulpes"
"55","2023-05-31 02:53:46","Lepus granatensis"
"55","2023-06-08 20:05:45","Vulpes vulpes"
"55","2023-06-26 21:27:08","Vulpes vulpes"
"55","2023-07-10 21:07:58","Vulpes vulpes"
"55","2023-07-12 21:07:33","Vulpes vulpes"
"55","2023-07-14 21:50:50","Vulpes vulpes"
"55","2023-07-14 22:37:33","Vulpes vulpes"
"55","2023-07-15 20:05:02","Vulpes vulpes"
"55","2023-07-17 21:32:05","Vulpes vulpes"
"55","2023-07-21 22:52:45","Vulpes vulpes"
"55","2023-07-27 20:28:07","Vulpes vulpes"
"55","2023-08-02 22:05:13","Vulpes vulpes"
"55","2023-08-03 23:43:42","Vulpes vulpes"
"55","2023-08-13 21:54:39","Vulpes vulpes"
"55","2023-08-30 02:08:47","Vulpes vulpes"
"55","2023-09-01 20:28:14","Vulpes vulpes"
"55","2023-09-03 20:22:58","Vulpes vulpes"
"55","2023-09-15 19:59:29","Vulpes vulpes"
"55","2023-10-08 05:32:00","Vulpes vulpes"
"55","2023-10-20 06:04:05","Vulpes vulpes"
"55","2023-10-30 18:04:40","Vulpes vulpes"
"55","2023-11-03 18:52:22","Vulpes vulpes"
"55","2023-11-22 06:25:13","Vulpes vulpes"
"55","2023-11-24 17:05:07","Vulpes vulpes"
"55","2023-12-02 01:13:38","Vulpes vulpes"
"55","2023-12-02 18:06:22","Vulpes vulpes"
"55","2023-12-03 11:23:39","Herpestes ichneumon"
"55","2024-01-14 16:24:59","Vulpes vulpes"
"56","2022-08-05 19:30:18","Lynx pardinus"
"56","2023-01-29 16:16:56","Lynx pardinus"
"58","2023-01-23 19:46:56","Vulpes vulpes"
"58","2023-02-26 06:57:39","Vulpes vulpes"
"58","2023-03-29 00:56:57","Vulpes vulpes"
"58","2023-04-10 06:24:33","Vulpes vulpes"
"58","2023-04-18 23:16:44","Vulpes vulpes"
"58","2023-05-24 22:12:31","Vulpes vulpes"
"58","2023-05-25 20:36:59","Vulpes vulpes"
"58","2023-06-06 07:33:31","Vulpes vulpes"
"58","2023-06-15 04:11:07","Vulpes vulpes"
"58","2023-06-22 21:13:08","Vulpes vulpes"
"58","2023-06-30 16:26:50","Vulpes vulpes"
"58","2023-07-05 16:33:18","Vulpes vulpes"
"58","2023-07-08 02:01:49","Vulpes vulpes"
"58","2023-07-13 09:52:49","Vulpes vulpes"
"58","2023-07-15 03:24:28","Vulpes vulpes"
"58","2023-07-19 01:31:38","Vulpes vulpes"
"58","2023-07-23 03:31:11","Vulpes vulpes"
"58","2023-07-24 04:03:40","Vulpes vulpes"
"58","2023-07-25 04:18:50","Vulpes vulpes"
"58","2023-07-27 20:35:17","Vulpes vulpes"
"58","2023-08-03 06:12:33","Vulpes vulpes"
"58","2023-08-04 05:58:57","Vulpes vulpes"
"58","2023-08-07 05:19:03","Vulpes vulpes"
"58","2023-08-11 06:43:50","Vulpes vulpes"
"58","2023-08-13 23:07:30","Vulpes vulpes"
"58","2023-08-14 01:34:56","Vulpes vulpes"
"58","2023-08-15 08:02:54","Vulpes vulpes"
"58","2023-08-20 03:33:34","Vulpes vulpes"
"58","2023-08-21 08:07:06","Vulpes vulpes"
"58","2023-08-22 22:58:32","Vulpes vulpes"
"58","2023-08-25 04:20:14","Vulpes vulpes"
"58","2023-08-26 08:29:26","Vulpes vulpes"
"58","2023-08-28 05:24:35","Vulpes vulpes"
"58","2023-08-29 05:49:28","Vulpes vulpes"
"58","2023-09-05 21:59:10","Meles meles"
"58","2023-09-06 05:51:09","Lepus granatensis"
"58","2023-09-07 09:15:15","Vulpes vulpes"
"58","2023-09-07 09:51:23","Vulpes vulpes"
"58","2023-09-07 11:45:37","Vulpes vulpes"
"58","2023-09-08 21:52:52","Meles meles"
"58","2023-09-09 04:09:42","Vulpes vulpes"
"58","2023-09-09 19:10:33","Vulpes vulpes"
"58","2023-09-11 04:41:11","Meles meles"
"58","2023-09-11 20:20:25","Vulpes vulpes"
"58","2023-09-14 17:06:21","Vulpes vulpes"
"58","2023-09-14 19:03:28","Lepus granatensis"
"58","2023-09-16 19:52:27","Vulpes vulpes"
"58","2023-09-17 06:28:55","Vulpes vulpes"
"58","2023-09-17 07:45:02","Vulpes vulpes"
"58","2023-09-17 20:51:29","Vulpes vulpes"
"58","2023-09-17 21:09:48","Meles meles"
"58","2023-09-18 00:13:42","Lepus granatensis"
"58","2023-09-18 03:58:15","Vulpes vulpes"
"58","2023-09-18 21:22:23","Meles meles"
"58","2023-09-19 11:13:26","Vulpes vulpes"
"58","2023-09-20 03:17:53","Vulpes vulpes"
"58","2023-09-20 04:18:27","Vulpes vulpes"
"58","2023-09-20 22:38:17","Vulpes vulpes"
"58","2023-09-21 05:16:53","Vulpes vulpes"
"58","2023-09-21 18:16:30","Vulpes vulpes"
"58","2023-09-21 20:19:13","Vulpes vulpes"
"58","2023-09-22 18:10:28","Vulpes vulpes"
"58","2023-09-23 03:15:40","Vulpes vulpes"
"58","2023-09-23 04:19:06","Vulpes vulpes"
"58","2023-09-23 21:45:51","Vulpes vulpes"
"58","2023-09-25 19:57:11","Vulpes vulpes"
"58","2023-09-25 20:57:30","Vulpes vulpes"
"58","2023-09-25 23:21:56","Meles meles"
"58","2023-09-26 20:54:09","Vulpes vulpes"
"58","2023-09-27 23:32:48","Vulpes vulpes"
"58","2023-09-29 00:12:52","Vulpes vulpes"
"58","2023-09-29 01:59:57","Vulpes vulpes"
"58","2023-10-01 01:30:40","Meles meles"
"58","2023-10-01 05:54:32","Vulpes vulpes"
"58","2023-10-01 08:21:10","Vulpes vulpes"
"58","2023-10-03 10:20:11","Vulpes vulpes"
"58","2023-11-15 19:55:29","Vulpes vulpes"
"58","2023-11-15 21:41:24","Vulpes vulpes"
"6","2021-01-20 19:06:15","Oryctolagus cuniculus"
"6","2021-05-24 01:10:00","Oryctolagus cuniculus"
"6","2021-06-29 12:56:19","Herpestes ichneumon"
"6","2021-07-02 11:21:20","Herpestes ichneumon"
"61","2022-07-04 21:28:47","Vulpes vulpes"
"61","2022-07-12 21:48:47","Vulpes vulpes"
"61","2022-07-14 05:20:29","Vulpes vulpes"
"61","2022-07-23 21:24:48","Vulpes vulpes"
"61","2022-08-06 07:30:56","Vulpes vulpes"
"61","2022-12-31 14:00:04","Vulpes vulpes"
"61","2023-02-04 21:15:15","Vulpes vulpes"
"61","2023-03-10 12:15:08","Vulpes vulpes"
"61","2023-04-11 20:31:23","Vulpes vulpes"
"61","2023-04-13 22:14:32","Vulpes vulpes"
"61","2023-04-14 22:40:39","Vulpes vulpes"
"61","2023-04-17 21:56:37","Vulpes vulpes"
"61","2023-04-20 21:23:04","Vulpes vulpes"
"61","2023-04-22 22:44:18","Vulpes vulpes"
"61","2023-04-24 22:28:01","Vulpes vulpes"
"61","2023-04-25 22:03:51","Vulpes vulpes"
"61","2023-04-27 22:23:02","Vulpes vulpes"
"61","2023-04-27 23:29:14","Vulpes vulpes"
"61","2023-04-28 01:40:54","Vulpes vulpes"
"61","2023-04-29 21:17:20","Vulpes vulpes"
"61","2023-04-30 20:10:08","Vulpes vulpes"
"61","2023-05-10 23:18:25","Vulpes vulpes"
"61","2023-05-12 15:28:32","Vulpes vulpes"
"61","2023-05-14 15:03:30","Vulpes vulpes"
"61","2023-05-15 00:37:22","Vulpes vulpes"
"61","2023-05-25 12:59:08","Vulpes vulpes"
"61","2023-06-03 23:38:56","Vulpes vulpes"
"61","2023-06-07 19:47:58","Vulpes vulpes"
"61","2023-06-08 22:09:55","Vulpes vulpes"
"61","2023-06-18 05:13:43","Vulpes vulpes"
"61","2023-06-23 21:40:33","Vulpes vulpes"
"61","2023-07-11 21:11:44","Vulpes vulpes"
"61","2023-07-21 03:51:05","Vulpes vulpes"
"61","2023-07-22 01:05:53","Vulpes vulpes"
"61","2023-07-25 21:45:11","Vulpes vulpes"
"61","2023-07-30 19:57:18","Vulpes vulpes"
"61","2023-08-05 03:34:00","Vulpes vulpes"
"61","2023-08-13 03:43:32","Vulpes vulpes"
"61","2023-08-14 23:42:09","Vulpes vulpes"
"61","2023-08-16 02:58:51","Vulpes vulpes"
"61","2023-08-16 04:25:22","Vulpes vulpes"
"61","2023-08-20 20:03:47","Vulpes vulpes"
"61","2023-08-21 22:44:02","Vulpes vulpes"
"61","2023-10-18 14:47:02","Vulpes vulpes"
"61","2023-10-21 10:42:29","Vulpes vulpes"
"61","2023-11-21 22:56:21","Vulpes vulpes"
"61","2023-12-30 12:41:56","Vulpes vulpes"
"62","2022-06-23 20:03:28","Vulpes vulpes"
"63","2022-07-19 05:35:24","Vulpes vulpes"
"63","2022-08-10 19:36:29","Vulpes vulpes"
"63","2023-07-29 04:18:42","Vulpes vulpes"
"63","2023-08-03 22:26:33","Vulpes vulpes"
"63","2023-08-11 02:54:03","Vulpes vulpes"
"63","2023-08-29 19:48:17","Vulpes vulpes"
"63","2023-09-23 07:35:41","Vulpes vulpes"
"65","2022-06-17 02:07:07","Vulpes vulpes"
"65","2022-06-17 08:10:27","Vulpes vulpes"
"65","2022-06-17 23:38:55","Lepus granatensis"
"65","2022-06-21 01:23:50","Lepus granatensis"
"65","2022-06-22 20:23:22","Vulpes vulpes"
"65","2022-06-24 20:25:01","Vulpes vulpes"
"65","2022-06-25 00:15:38","Lepus granatensis"
"65","2022-06-25 01:26:25","Vulpes vulpes"
"65","2022-06-26 20:04:26","Vulpes vulpes"
"65","2022-06-27 00:39:28","Vulpes vulpes"
"65","2022-06-29 02:56:11","Genetta genetta"
"65","2022-06-29 20:23:02","Vulpes vulpes"
"65","2022-07-02 09:42:07","Vulpes vulpes"
"65","2022-07-04 00:28:19","Lepus granatensis"
"65","2022-07-05 09:23:04","Vulpes vulpes"
"65","2022-07-07 01:20:58","Lepus granatensis"
"65","2022-07-09 01:10:33","Lepus granatensis"
"65","2022-07-09 02:28:06","Lepus granatensis"
"65","2022-07-10 00:01:07","Lepus granatensis"
"65","2022-07-10 22:14:27","Lepus granatensis"
"65","2022-07-14 07:01:29","Vulpes vulpes"
"65","2022-07-16 06:27:33","Vulpes vulpes"
"65","2022-07-16 19:42:58","Vulpes vulpes"
"65","2022-07-17 01:34:27","Lepus granatensis"
"65","2022-07-18 01:53:30","Vulpes vulpes"
"65","2022-07-18 05:25:52","Vulpes vulpes"
"65","2022-07-20 16:26:31","Vulpes vulpes"
"65","2022-07-22 02:41:40","Lepus granatensis"
"65","2022-07-22 09:19:44","Vulpes vulpes"
"65","2022-07-24 03:37:15","Vulpes vulpes"
"65","2022-07-28 03:25:15","Vulpes vulpes"
"65","2022-08-02 05:22:11","Vulpes vulpes"
"65","2022-08-09 19:50:31","Vulpes vulpes"
"65","2022-08-11 05:51:51","Vulpes vulpes"
"65","2022-08-27 01:12:34","Lepus granatensis"
"65","2022-09-01 00:14:08","Vulpes vulpes"
"65","2022-09-01 23:48:38","Vulpes vulpes"
"65","2022-09-02 20:38:33","Vulpes vulpes"
"65","2022-09-02 22:51:12","Vulpes vulpes"
"65","2022-09-08 22:57:36","Vulpes vulpes"
"65","2022-09-09 02:39:29","Vulpes vulpes"
"65","2022-09-09 03:42:20","Vulpes vulpes"
"65","2022-09-18 05:00:07","Vulpes vulpes"
"65","2022-10-05 05:18:22","Vulpes vulpes"
"65","2022-10-12 20:28:32","Vulpes vulpes"
"65","2022-10-18 23:53:45","Vulpes vulpes"
"65","2022-10-19 02:05:24","Vulpes vulpes"
"65","2022-10-27 04:45:50","Vulpes vulpes"
"65","2022-11-01 19:39:56","Vulpes vulpes"
"65","2022-11-01 23:06:26","Vulpes vulpes"
"65","2022-11-04 05:21:41","Vulpes vulpes"
"65","2022-11-10 19:20:33","Vulpes vulpes"
"65","2022-11-15 22:51:21","Vulpes vulpes"
"65","2022-11-17 06:04:34","Vulpes vulpes"
"65","2022-11-30 19:53:13","Vulpes vulpes"
"65","2022-12-05 20:00:34","Vulpes vulpes"
"65","2022-12-08 05:16:59","Vulpes vulpes"
"65","2022-12-08 07:07:37","Vulpes vulpes"
"65","2022-12-09 09:58:08","Vulpes vulpes"
"65","2022-12-09 18:05:50","Vulpes vulpes"
"65","2022-12-09 18:55:35","Vulpes vulpes"
"65","2022-12-15 01:28:37","Vulpes vulpes"
"65","2022-12-17 18:14:06","Vulpes vulpes"
"65","2022-12-18 16:05:15","Vulpes vulpes"
"65","2022-12-19 18:12:29","Vulpes vulpes"
"65","2022-12-28 01:23:49","Vulpes vulpes"
"65","2022-12-30 17:29:47","Vulpes vulpes"
"65","2023-01-18 17:36:56","Vulpes vulpes"
"65","2023-01-19 19:01:54","Meles meles"
"65","2023-01-25 21:47:51","Vulpes vulpes"
"65","2023-01-26 18:49:14","Vulpes vulpes"
"65","2023-01-31 00:33:01","Vulpes vulpes"
"65","2023-01-31 21:55:25","Lepus granatensis"
"65","2023-02-02 01:32:02","Vulpes vulpes"
"65","2023-02-02 01:55:13","Lepus granatensis"
"65","2023-02-03 00:44:55","Lepus granatensis"
"65","2023-02-03 19:30:48","Lepus granatensis"
"65","2023-02-05 00:05:48","Lepus granatensis"
"65","2023-02-11 21:24:44","Vulpes vulpes"
"65","2023-02-12 01:16:52","Lepus granatensis"
"65","2023-02-14 06:29:41","Vulpes vulpes"
"65","2023-03-07 13:51:58","Vulpes vulpes"
"65","2023-03-15 01:23:40","Lepus granatensis"
"65","2023-03-26 01:10:19","Lepus granatensis"
"65","2023-03-26 01:55:21","Lepus granatensis"
"65","2023-03-26 06:18:23","Vulpes vulpes"
"65","2023-03-28 02:22:36","Lepus granatensis"
"65","2023-03-29 02:09:14","Lepus granatensis"
"65","2023-04-03 02:46:08","Lepus granatensis"
"65","2023-04-11 00:35:58","Meles meles"
"65","2023-04-13 11:07:43","Herpestes ichneumon"
"65","2023-04-18 01:17:55","Lepus granatensis"
"65","2023-04-19 01:23:59","Vulpes vulpes"
"65","2023-04-20 04:17:50","Vulpes vulpes"
"65","2023-04-20 04:57:08","Vulpes vulpes"
"65","2023-04-25 03:36:45","Vulpes vulpes"
"65","2023-04-27 20:06:08","Meles meles"
"65","2023-04-28 02:28:48","Vulpes vulpes"
"65","2023-04-30 07:32:39","Vulpes vulpes"
"65","2023-05-07 23:17:26","Vulpes vulpes"
"65","2023-05-09 00:56:09","Vulpes vulpes"
"65","2023-05-09 23:50:26","Vulpes vulpes"
"65","2023-05-10 23:39:55","Vulpes vulpes"
"65","2023-05-22 21:10:07","Vulpes vulpes"
"65","2023-05-22 21:56:03","Vulpes vulpes"
"65","2023-05-28 02:34:46","Vulpes vulpes"
"65","2023-05-28 04:02:55","Vulpes vulpes"
"65","2023-06-02 03:28:43","Vulpes vulpes"
"65","2023-06-04 00:03:38","Vulpes vulpes"
"65","2023-06-07 19:43:41","Vulpes vulpes"
"65","2023-06-16 01:51:25","Lepus granatensis"
"65","2023-06-17 00:29:42","Lepus granatensis"
"65","2023-06-23 22:48:08","Vulpes vulpes"
"65","2023-07-08 20:53:29","Vulpes vulpes"
"65","2023-07-09 23:15:32","Lepus granatensis"
"65","2023-07-11 00:21:22","Lepus granatensis"
"65","2023-07-11 01:08:45","Lepus granatensis"
"65","2023-07-12 21:06:37","Vulpes vulpes"
"65","2023-07-12 21:41:47","Lepus granatensis"
"65","2023-07-16 00:58:24","Lepus granatensis"
"65","2023-07-17 23:04:32","Lepus granatensis"
"65","2023-07-19 21:22:55","Lepus granatensis"
"65","2023-07-25 04:45:07","Vulpes vulpes"
"65","2023-07-28 22:25:17","Lepus granatensis"
"65","2023-07-30 23:52:42","Lepus granatensis"
"65","2023-08-01 02:10:36","Lepus granatensis"
"65","2023-08-03 01:33:07","Lepus granatensis"
"65","2023-08-04 21:10:05","Vulpes vulpes"
"65","2023-08-05 00:35:45","Lepus granatensis"
"65","2023-08-07 02:07:06","Lepus granatensis"
"65","2023-08-07 06:27:15","Vulpes vulpes"
"65","2023-08-10 03:39:56","Vulpes vulpes"
"65","2023-08-12 21:47:01","Lepus granatensis"
"65","2023-08-19 00:35:23","Lepus granatensis"
"65","2023-08-25 05:12:29","Lepus granatensis"
"65","2023-08-26 21:20:33","Lepus granatensis"
"65","2023-09-09 04:27:12","Vulpes vulpes"
"65","2023-09-09 05:14:04","Vulpes vulpes"
"65","2023-10-13 21:53:23","Vulpes vulpes"
"65","2023-10-16 06:00:00","Vulpes vulpes"
"65","2023-10-17 10:35:18","Vulpes vulpes"
"65","2023-10-17 14:27:15","Vulpes vulpes"
"65","2023-10-18 04:49:19","Vulpes vulpes"
"65","2023-10-19 02:10:37","Vulpes vulpes"
"65","2023-10-22 05:35:10","Meles meles"
"65","2023-10-23 20:25:04","Vulpes vulpes"
"65","2023-10-26 07:47:44","Vulpes vulpes"
"65","2023-10-26 19:29:42","Vulpes vulpes"
"65","2023-10-27 05:45:46","Vulpes vulpes"
"65","2023-11-15 19:44:21","Meles meles"
"65","2023-11-22 05:33:08","Vulpes vulpes"
"65","2023-11-28 22:17:47","Vulpes vulpes"
"65","2024-01-02 19:35:03","Vulpes vulpes"
"65","2024-01-07 16:46:54","Vulpes vulpes"
"65","2024-01-13 06:41:31","Vulpes vulpes"
"66","2022-06-14 01:52:14","Vulpes vulpes"
"66","2022-06-22 03:00:19","Vulpes vulpes"
"66","2022-06-29 00:17:30","Vulpes vulpes"
"66","2022-06-29 02:57:23","Vulpes vulpes"
"66","2022-07-01 23:34:16","Vulpes vulpes"
"66","2022-08-23 21:13:09","Genetta genetta"
"66","2022-09-11 17:55:36","Vulpes vulpes"
"66","2022-10-11 04:38:18","Vulpes vulpes"
"66","2022-11-05 17:49:17","Vulpes vulpes"
"66","2022-11-08 18:31:54","Vulpes vulpes"
"66","2022-11-18 17:44:34","Vulpes vulpes"
"66","2022-11-21 21:42:11","Vulpes vulpes"
"66","2022-11-21 23:02:04","Vulpes vulpes"
"66","2022-11-25 18:39:13","Meles meles"
"66","2022-11-29 19:04:28","Vulpes vulpes"
"66","2022-12-06 17:20:46","Vulpes vulpes"
"66","2022-12-07 00:20:13","Vulpes vulpes"
"66","2022-12-20 19:01:28","Vulpes vulpes"
"66","2022-12-22 04:12:46","Vulpes vulpes"
"66","2022-12-25 19:22:39","Vulpes vulpes"
"66","2023-01-24 05:25:06","Vulpes vulpes"
"66","2023-02-01 20:15:54","Vulpes vulpes"
"66","2023-02-01 20:52:09","Vulpes vulpes"
"66","2023-02-02 00:25:36","Vulpes vulpes"
"66","2023-02-02 18:08:47","Vulpes vulpes"
"66","2023-02-03 22:57:05","Meles meles"
"66","2023-02-04 18:13:17","Vulpes vulpes"
"66","2023-02-10 21:22:44","Vulpes vulpes"
"66","2023-02-10 22:11:01","Vulpes vulpes"
"66","2023-02-13 22:46:40","Vulpes vulpes"
"66","2023-02-14 21:49:33","Vulpes vulpes"
"66","2023-02-25 23:35:38","Vulpes vulpes"
"66","2023-03-03 21:57:38","Vulpes vulpes"
"66","2023-03-04 00:27:06","Vulpes vulpes"
"66","2023-03-05 00:54:12","Vulpes vulpes"
"66","2023-03-05 03:59:46","Vulpes vulpes"
"66","2023-03-05 05:31:56","Vulpes vulpes"
"66","2023-03-11 15:26:45","Vulpes vulpes"
"66","2024-01-02 21:16:39","Vulpes vulpes"
"68","2022-10-01 05:27:39","Genetta genetta"
"6B","2021-11-04 19:56:14","Vulpes vulpes"
"6B","2021-11-06 09:48:49","Vulpes vulpes"
"6B","2021-11-08 22:12:58","Vulpes vulpes"
"6B","2021-11-14 19:42:19","Vulpes vulpes"
"6B","2021-11-15 03:31:06","Vulpes vulpes"
"6B","2021-11-18 02:12:52","Vulpes vulpes"
"6B","2021-11-18 09:39:35","Vulpes vulpes"
"6B","2021-11-23 11:15:46","Herpestes ichneumon"
"6B","2021-11-27 09:51:38","Vulpes vulpes"
"6B","2021-11-27 18:28:22","Vulpes vulpes"
"6B","2021-11-30 06:25:12","Vulpes vulpes"
"6B","2021-12-02 19:15:10","Vulpes vulpes"
"6B","2021-12-04 11:00:56","Vulpes vulpes"
"6B","2021-12-06 18:33:34","Vulpes vulpes"
"6B","2021-12-09 13:30:57","Vulpes vulpes"
"6B","2021-12-15 21:13:55","Vulpes vulpes"
"6B","2021-12-16 20:14:21","Vulpes vulpes"
"6B","2021-12-20 06:19:55","Vulpes vulpes"
"6B","2021-12-24 16:31:30","Vulpes vulpes"
"6B","2021-12-29 18:20:01","Vulpes vulpes"
"6B","2022-01-07 18:14:51","Vulpes vulpes"
"6B","2022-01-07 23:41:50","Vulpes vulpes"
"6B","2022-01-09 18:52:53","Vulpes vulpes"
"6B","2022-01-13 11:45:44","Vulpes vulpes"
"6B","2022-01-13 18:30:23","Vulpes vulpes"
"6B","2022-01-13 19:35:59","Vulpes vulpes"
"6B","2022-01-14 00:08:24","Oryctolagus cuniculus"
"6B","2022-01-14 00:41:57","Oryctolagus cuniculus"
"6B","2022-01-16 13:44:30","Vulpes vulpes"
"6B","2022-01-18 18:36:56","Vulpes vulpes"
"6B","2022-01-19 22:00:40","Oryctolagus cuniculus"
"6B","2022-01-20 18:45:14","Meles meles"
"6B","2022-01-22 21:23:05","Vulpes vulpes"
"6B","2022-01-23 19:30:02","Vulpes vulpes"
"6B","2022-01-23 23:17:04","Vulpes vulpes"
"6B","2022-01-30 05:32:56","Vulpes vulpes"
"6B","2022-02-05 22:18:15","Vulpes vulpes"
"6B","2022-02-10 20:33:03","Vulpes vulpes"
"6B","2022-02-14 19:20:11","Vulpes vulpes"
"6B","2022-02-15 00:56:06","Oryctolagus cuniculus"
"6B","2022-02-17 12:50:38","Vulpes vulpes"
"6B","2022-02-18 22:18:42","Vulpes vulpes"
"6B","2022-02-21 00:10:15","Vulpes vulpes"
"6B","2022-02-21 19:16:48","Vulpes vulpes"
"6B","2022-02-21 23:00:18","Vulpes vulpes"
"6B","2022-02-22 03:36:18","Oryctolagus cuniculus"
"6B","2022-02-23 18:52:57","Vulpes vulpes"
"6B","2022-02-26 00:03:10","Vulpes vulpes"
"6B","2022-03-03 21:18:59","Vulpes vulpes"
"6B","2022-03-04 06:09:59","Vulpes vulpes"
"6B","2022-03-04 20:23:59","Meles meles"
"6B","2022-03-07 19:49:30","Vulpes vulpes"
"6B","2022-03-08 17:34:58","Vulpes vulpes"
"6B","2022-03-15 16:39:06","Vulpes vulpes"
"6B","2022-03-18 23:52:55","Vulpes vulpes"
"6B","2022-03-22 19:07:24","Vulpes vulpes"
"6B","2022-03-27 22:22:31","Vulpes vulpes"
"6B","2022-03-31 19:39:40","Vulpes vulpes"
"6B","2022-04-03 00:23:45","Meles meles"
"6B","2022-04-04 04:29:33","Vulpes vulpes"
"6B","2022-04-07 15:53:42","Vulpes vulpes"
"6B","2022-04-07 21:20:18","Vulpes vulpes"
"6B","2022-04-08 09:58:10","Vulpes vulpes"
"6B","2022-04-12 12:09:17","Vulpes vulpes"
"6B","2022-04-17 02:16:31","Vulpes vulpes"
"6B","2022-04-19 20:13:42","Vulpes vulpes"
"6B","2022-04-24 11:53:06","Vulpes vulpes"
"6B","2022-05-06 18:57:31","Vulpes vulpes"
"6B","2022-06-20 17:15:04","Vulpes vulpes"
"6B","2023-01-23 13:41:36","Vulpes vulpes"
"6B","2023-04-19 05:30:30","Vulpes vulpes"
"6B","2023-06-28 18:04:04","Vulpes vulpes"
"6B","2023-08-23 20:58:31","Vulpes vulpes"
"6B","2023-08-27 04:39:38","Oryctolagus cuniculus"
"6B","2023-08-29 05:28:04","Oryctolagus cuniculus"
"6B","2023-08-29 20:13:51","Vulpes vulpes"
"6B","2023-08-29 21:05:48","Vulpes vulpes"
"6B","2023-08-30 06:38:49","Vulpes vulpes"
"6B","2023-08-30 20:10:31","Vulpes vulpes"
"6B","2023-09-01 00:41:41","Oryctolagus cuniculus"
"6B","2023-09-02 00:59:53","Oryctolagus cuniculus"
"6B","2023-09-08 21:12:35","Oryctolagus cuniculus"
"6B","2023-09-11 04:49:18","Oryctolagus cuniculus"
"6B","2023-09-11 19:01:15","Oryctolagus cuniculus"
